timestamp,open,high,low,close,volume,returns,range_pct
2024-11-12 23:39:00,91.76232582949078,91.83964388280354,91.74098419829863,91.81881001351975,1175175.8691718047,0.0003660893082326755,0.1075165473554309
2024-11-12 23:40:00,91.7917906266946,92.0153487763793,91.69444549301025,91.95528472486639,609166.0500441304,0.0014863480731948098,0.3495991103105516
2024-11-12 23:41:00,91.95607027777045,92.13910101086319,91.68714944234189,91.80905693962657,1415856.7919815786,-0.0015902053446665843,0.4914863881808903
2024-11-12 23:42:00,91.82645521350204,91.83216454135045,91.70232204003067,91.70668330324106,4876312.676435592,-0.0011150712119047945,0.14139988418140945
2024-11-12 23:43:00,91.76794090483834,91.82808226210535,91.5880161285879,91.6560693833439,6477309.770814751,-0.0005519109194015437,0.26160130776651414
2024-11-12 23:44:00,91.68302857694766,91.7863453270477,91.39823063897288,91.48484597379759,2922387.9543280615,-0.0018681077063231744,0.4233222812323278
2024-11-12 23:45:00,91.48836570539508,91.75229792800127,91.33263785727961,91.65837435475068,8351710.786047711,0.001896799181394293,0.4587032104967576
2024-11-12 23:46:00,91.63721049225342,91.70338990155341,91.54294683081193,91.6383906997644,22766792.648606185,-0.00021802323166819626,0.17508506629524953
2024-11-12 23:47:00,91.58441217782895,91.75291578030998,91.58004680428441,91.74838084391587,11086527.284434458,0.0012002627208047567,0.18875371028195312
2024-11-12 23:48:00,91.71749884496234,91.83788386186373,91.44765896628502,91.65527230717655,20486501.169760093,-0.0010148248490370326,0.42546395234604134
2024-11-12 23:49:00,91.69470862410219,91.89457788657788,91.52032076819002,91.6974312891091,8558860.718836827,0.0004599733421910557,0.40815563297344415
2024-11-12 23:50:00,91.73698346319843,91.75354529186782,91.5702961673007,91.58414207633507,609166.0500441304,-0.0012354676808432608,0.19975490543640922
2024-11-12 23:51:00,91.67299532091518,91.74718802996235,91.27882711372678,91.33049758977668,1897788.4944963967,-0.002769524077071872,0.5109039086112543
2024-11-12 23:52:00,91.36482075239071,91.67444628220221,91.20884575675979,91.40882811598087,2558209.722273841,0.0008576601274639106,0.5096059091543094
2024-11-12 23:53:00,91.48003425332469,91.77441338337775,91.21407636429073,91.50292789325756,1993765.4977220385,0.0010294386134925837,0.6125238404867024
2024-11-12 23:54:00,91.40925364999185,91.63249929685621,91.25832988225517,91.46727034992256,2296410.6067427797,-0.00038968745761447376,0.40933428472542294
2024-11-12 23:55:00,91.46786459652533,91.61037765750096,91.42608378740381,91.5718460468531,1115164.6217737035,0.0011433127558138079,0.20148482848057117
2024-11-12 23:56:00,91.55681151082406,91.63051385987885,91.16239018874249,91.27816606919312,3536662.5402000677,-0.0032070990193832083,0.5112931123437071
2024-11-12 23:57:00,91.29851576491899,91.43736931846915,91.259123968298,91.38375328556849,609166.0500441304,0.0011567631222491048,0.19523356834201994
2024-11-12 23:58:00,91.36040679326062,91.79453505889265,91.03676238795757,91.46900784733447,893886.185118271,0.0009329290896988862,0.8294322426232688
2024-11-12 23:59:00,91.40842750828222,91.71848506203061,91.36570580069316,91.67104568244501,2320829.891651099,0.0022088119229166647,0.38593734839764277
2024-11-13 00:00:00,91.67675010388584,91.77410911712481,91.37039549556813,91.45744401107612,15844003.612695774,-0.0023300887404384962,0.4403664190748448
2024-11-13 00:01:00,91.51430236318866,91.59428511018467,91.46120982769412,91.54224931096215,609166.0500441304,0.0009272651428544609,0.14541473742805996
2024-11-13 00:02:00,91.53629452859866,91.67217817854139,91.33529530825209,91.50274893408863,609166.0500441304,-0.00043149886714433094,0.3680320161791659
2024-11-13 00:03:00,91.53241378384392,91.69316862295408,91.47290502668683,91.64167292362902,1533476.7365260948,0.001518249354895973,0.24063999534351027
2024-11-13 00:04:00,91.65763427743751,91.70506957870171,91.45054613916096,91.50925427837265,609166.0500441304,-0.0014449610208089325,0.27768929620235816
2024-11-13 00:05:00,91.49783174247261,91.5982243368537,91.36948290144487,91.42407578120638,609166.0500441304,-0.0009308183946855619,0.24999656391054723
2024-11-13 00:06:00,91.4190364290276,91.5174272860155,91.2327736281772,91.3830018265775,1528530.2074294945,-0.0004492684697976479,0.3113724109959239
2024-11-13 00:07:00,91.38748519854478,91.42654297453976,91.06105289530143,91.08812720520639,4729457.930919028,-0.0032267994646389964,0.3999344969875014
2024-11-13 00:08:00,91.17236606491959,91.30591283652979,90.80362316418771,90.99025301977102,609166.0500441304,-0.0010744999204438388,0.5509231514123654
2024-11-13 00:09:00,90.96979630932161,91.15692567805417,90.91143658602181,91.11288001324279,2457629.5966315866,0.001347693729845112,0.2698578011515265
2024-11-13 00:10:00,91.1974692699516,91.26763201449894,91.02242832458353,91.12969202715638,3619082.900090097,0.0001845185215432199,0.2688711560510432
2024-11-13 00:11:00,91.15160640225025,91.23463764588065,91.00751980007867,91.12611950772374,6186966.639298154,-3.9202584285802367e-05,0.24916494043968693
2024-11-13 00:12:00,91.19338980016475,91.24940535204203,91.07331659189862,91.13222087463046,16958971.10852455,6.695519286537e-05,0.1930937763463825
2024-11-13 00:13:00,91.1338094169439,91.36886158215265,91.02284110430348,91.29781587513281,15909764.464766761,0.001817085098037463,0.3796839834337403
2024-11-13 00:14:00,91.24016344507748,91.49992214859815,91.16829584607325,91.41312966375759,37822207.822665006,0.0012630509012667712,0.36346526573740745
2024-11-13 00:15:00,91.41079883151538,91.48069332371507,91.26961382563668,91.33679261362377,33005992.87288037,-0.0008350775256750209,0.23091308770580138
2024-11-13 00:16:00,91.32260924761808,91.50654216359791,90.91435696295652,91.08141703932384,97944675.70202823,-0.002795977031733843,0.6484540964392576
2024-11-13 00:17:00,91.1029881833958,91.40189033150317,90.97979103876716,91.19119110244749,158126966.63510245,0.0012052300753759848,0.46332101850083773
2024-11-13 00:18:00,91.16713209968253,91.18498633888885,91.00745059903424,91.02536762338173,363068905.03629136,-0.0018184155405918112,0.19473656323913596
2024-11-13 00:19:00,91.00397328722062,91.15828720048547,90.68770319072668,90.90260382947142,168131208.3385151,-0.0013486767163439772,0.5171027074538489
2024-11-13 00:20:00,90.79120261866358,91.09462131893234,90.74147128184111,91.03025648460152,232315732.83191657,0.0014042794128270586,0.3889694451724664
2024-11-13 00:21:00,90.96781748393452,91.1811015265485,90.93611126488207,91.15138522556799,1008621694.9898142,0.0013306426417347694,0.26931531220884475
2024-11-13 00:22:00,91.11775537288838,91.26568780893905,90.80445987586252,90.92854558151922,3800552012.660707,-0.0024447203242971005,0.5061888664717535
2024-11-13 00:23:00,90.95807335518812,90.99889141342564,90.82631749105737,90.85036221962321,12309850573.365227,-0.000859832975398378,0.18972908726241058
2024-11-13 00:24:00,90.831394219783,91.01146028784362,90.77426833364026,90.93752521047796,46176061858.8426,0.0009594126949548087,0.2611343316270418
2024-11-13 00:25:00,90.93838447339644,91.12230412873906,90.91515520581466,91.09592847862191,10881203816.93666,0.001741891125553785,0.22779041449213785
2024-11-13 00:26:00,91.04741662504226,91.27980565281395,91.01167551148372,91.23672645910129,21848960860.73865,0.0015456012450920653,0.294495056827877
2024-11-13 00:27:00,91.18460644447579,91.36804695911223,90.78791048690076,90.97702728615243,103237001988.69695,-0.0028464323855950102,0.6362219401196139
2024-11-13 00:28:00,91.01401473437744,91.1167003938503,90.96121509133063,91.07388284010052,280564791111.8958,0.0010646155061040385,0.17083665957758887
2024-11-13 00:29:00,91.00621018923698,91.1748572690059,90.94134910710744,91.12891040697353,643559623411.354,0.0006042079810040235,0.25658486537666225
2024-11-13 00:30:00,91.15584109936192,91.57060575858421,91.14091370887863,91.55031873217823,658737098224.539,0.004624309928898729,0.4713818056236302
2024-11-13 00:31:00,91.554368792426,91.85108881079967,91.47018763505528,91.77280963188423,1723584244122.8738,0.002430258056849377,0.4160382303633935
2024-11-13 00:32:00,91.68474279727695,91.85602799462728,91.61101082284264,91.78257291284969,5827982584631.531,0.00010638533357121283,0.2672387622075718
2024-11-13 00:33:00,91.78070764093354,91.9697641709536,91.6423055582484,91.83998771492959,19584336009966.867,0.0006255523271767593,0.3567837088228727
2024-11-13 00:34:00,91.79868999683829,91.95022125049732,91.69584887038067,91.82712197956347,609166.0500441304,-0.00014008860068726037,0.2770980502286147
2024-11-13 00:35:00,91.82476547189493,91.89712684233781,91.7719241245632,91.858409379989,609166.0500441304,0.000340720690696239,0.13634961889767533
2024-11-13 00:36:00,91.89347059679163,92.02713164438015,91.87428972350635,91.99784380813065,1657659.311615648,0.0015179277442618488,0.1663251152461463
2024-11-13 00:37:00,91.96361482013494,92.37592843855565,91.86522416151308,92.17362669946313,6343384.413103972,0.001910728382929161,0.5553329738521192
2024-11-13 00:38:00,92.11698838868571,92.22870713997784,92.094044637377,92.19386930518827,609166.0500441304,0.0002196138575640827,0.14618639292965285
2024-11-13 00:39:00,92.19170556310775,92.43723493100323,92.18771748800236,92.43331800963897,1885997.074344724,0.0025972302307657458,0.27065064202556416
2024-11-13 00:40:00,92.40459212411638,92.62403457025489,92.35679473973163,92.54519017493301,609166.0500441304,0.001210301303717909,0.28920622274303626
2024-11-13 00:41:00,92.63160677239493,92.87236681009485,92.61056501447366,92.86065191325046,3736786.5799533534,0.003408731860847114,0.28262685355815387
2024-11-13 00:42:00,92.85688577052933,92.96011659819953,92.69463834458159,92.85650853544992,3067881.343149179,-4.4619305542004106e-05,0.28590044929355074
2024-11-13 00:43:00,92.81497910784046,92.96400754508284,92.77725060560769,92.94070424951819,5433732.383111682,0.0009067292685911443,0.20121422346942
2024-11-13 00:44:00,92.9335522942731,93.02689613291076,92.75964908357689,92.87967033921157,11998388.153242324,-0.0006566973082403615,0.2875678834352959
2024-11-13 00:45:00,92.9411532697679,93.20944018740958,92.68909162602215,92.88437118054779,609166.0500441304,5.061216646273792e-05,0.5598688450498241
2024-11-13 00:46:00,92.90396703323574,93.03734854849283,92.76602679911711,92.93367669984032,609166.0500441304,0.0005308268621067036,0.2920453862628408
2024-11-13 00:47:00,92.94309263245658,92.9697412237566,92.80325218207396,92.84699272838232,1984771.7645663489,-0.0009327509094251285,0.17913008591291335
2024-11-13 00:48:00,92.72249012350132,93.07944102605005,92.62820627054131,93.00321011050437,609166.0500441304,0.0016825249534904163,0.48665081676270316
2024-11-13 00:49:00,92.98745677480552,93.23709608646699,92.90840337990161,93.08805487048767,609166.0500441304,0.0009122777577514896,0.35348069295130424
2024-11-13 00:50:00,93.05836032731814,93.15895246520239,92.66857310314751,92.7985456787383,609166.0500441304,-0.003110057376880082,0.5269589538543865
2024-11-13 00:51:00,92.74569173114304,92.9275834643504,92.70611987673827,92.89234286642011,702711.4638708693,0.0010107613971293006,0.23878584921672402
2024-11-13 00:52:00,92.88880598139086,92.93608013814624,92.8574448015478,92.90996766612336,1204540.580610815,0.00018973361161322977,0.08465534223164832
2024-11-13 00:53:00,92.95440361746049,93.05120733215766,92.74272995999814,92.84719575596971,2476671.9349177955,-0.000675620837359836,0.33185880405301355
2024-11-13 00:54:00,92.81333797081318,92.85375297176769,92.51573264893615,92.55874423924652,2072235.921481269,-0.0031067337508104975,0.3641936926542132
2024-11-13 00:55:00,92.52140372330979,92.77423591503457,92.3911985921166,92.71225213992038,5837475.726282267,0.0016584916091457735,0.4139986073530239
2024-11-13 00:56:00,92.69789965407534,92.89191621965632,92.6033173460422,92.75153001351995,10556423.805984402,0.0004236535376176409,0.311332699760293
2024-11-13 00:57:00,92.75507700489452,92.8789890433023,92.71525992832092,92.83583700467628,12834584.229523787,0.0009089552608354534,0.1765176853583329
2024-11-13 00:58:00,92.84382076025044,92.96582292251877,92.70926046844754,92.8791251370711,35554805.21116374,0.0004662868757530081,0.27633767327795306
2024-11-13 00:59:00,92.82378295039571,92.94679286643222,92.81079100568924,92.9361655000951,99717605.48733746,0.0006141354469029192,0.14651617981962411
2024-11-13 01:00:00,92.85885286355824,93.00082698366549,92.72079795590263,92.81388301731248,253893270.00914073,-0.0013157685398855756,0.30156416876517333
2024-11-13 01:01:00,92.78943889948314,92.85838371160051,92.62898571553568,92.71299135064207,230348504.2972023,-0.001087032062343396,0.24722425179586976
2024-11-13 01:02:00,92.64683686334219,92.69447709674834,92.49792297823443,92.56443722441172,1056865688.9737439,-0.001602301080638413,0.21215415999991574
2024-11-13 01:03:00,92.51491235518624,92.57711848189422,92.43627201212279,92.51502431221441,1594652248.5254552,-0.0005338217751761354,0.15224191018058789
2024-11-13 01:04:00,92.54558316997394,92.66601628943367,92.39180607028513,92.50502581285446,2563113853.915404,-0.00010807433099957464,0.2962974674273914
2024-11-13 01:05:00,92.47938240834911,92.7302932493645,92.38361426870176,92.61864164079192,1870648138.1270883,0.0012282124883389312,0.3748716434242017
2024-11-13 01:06:00,92.66672482332156,92.84101015770523,92.58221252139906,92.76522064971265,3602171752.218698,0.0015826080616601068,0.27927784951890083
2024-11-13 01:07:00,92.74479430437863,92.98838999762381,92.64546890461956,92.8418785956601,251302249.04642785,0.0008263651550717288,0.36974699828307267
2024-11-13 01:08:00,92.84416946459427,92.86436205865745,92.7922497582652,92.81303558609758,421006547.9007799,-0.00031066809503221826,0.07767025200192922
2024-11-13 01:09:00,92.82542338475237,92.85764545693424,92.65955000288113,92.71271794202671,565153235.5578558,-0.0010808572679191775,0.21340646433899535
2024-11-13 01:10:00,92.69106123817579,92.97252366340275,92.53823442240237,92.79372784533325,2258876884.5696583,0.0008737733625412414,0.4685341123503276
2024-11-13 01:11:00,92.7827217160996,92.96440231396112,92.55191836264841,92.72590353834607,5732776983.604174,-0.0007309147779925862,0.44456979024051907
2024-11-13 01:12:00,92.71178372237001,92.81037454640244,92.60731996776934,92.68514329797917,14503760330.36624,-0.0004395777103434195,0.21901701216444858
2024-11-13 01:13:00,92.63080168570553,92.76700923050838,92.40377878450334,92.48792132928884,65146832477.10097,-0.0021278703541113275,0.39212706723349666
2024-11-13 01:14:00,92.48538840588627,92.49268104319859,92.47260492516557,92.48241151570109,178591881816.1122,-5.9573331398943274e-05,0.021707340347548145
2024-11-13 01:15:00,92.4277578092131,92.59916093992084,92.0385420890555,92.18431331653709,432054809955.12885,-0.003223296130350106,0.606548145441928
2024-11-13 01:16:00,92.13962019994969,92.45402589240433,92.07671525467951,92.36875633820559,701551425189.5509,0.002000807024891138,0.4094987985689834
2024-11-13 01:17:00,92.31363102037643,92.56721738540627,92.23013401736382,92.45284033918598,609166.0500441304,0.0009103078174239609,0.3651501563924378
2024-11-13 01:18:00,92.39443355444939,92.47781723121025,92.36782532641539,92.45336277082107,609166.0500441304,5.650790534605932e-06,0.11904602968321418
2024-11-13 01:19:00,92.44279421609147,92.61941493138188,92.39711212314808,92.56988413517495,1769219.9723673651,0.0012603258644330317,0.2404760804981271
2024-11-13 01:20:00,92.49599324374938,92.54906648538936,92.39534300291903,92.45407886442669,700829.4978522891,-0.0012510037344234393,0.16619474755541847
2024-11-13 01:21:00,92.44362938232422,92.55388507983444,92.20812150090372,92.32812852258812,1433149.6040819013,-0.001362301624607265,0.3740263999163592
2024-11-13 01:22:00,92.32633457914143,92.60694446133563,92.30110130778372,92.57064762713146,4925564.151433416,0.002626708766050756,0.331263181784541
2024-11-13 01:23:00,92.54656507558427,92.64041834065509,92.36290248737792,92.50204774593779,2785000.2549526333,-0.0007410543509427381,0.299866184174976
